Address,Content Type,Status Code,Status,Indexability,Indexability Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp
https://www.ign.com/games/final-fantasy-vii-rebirth,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,4,4,0,2.04,0,0,0,0,0,0,,,,,,0.009,,,,,1.1,https://www.ign.com/games/final-fantasy-vii-rebirth,2024/4/11 23:49
https://www.ign.com/maps/elder-scrolls-online/tamriel,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/maps/elder-scrolls-online/tamriel,2024/4/11 23:49
https://www.ign.com/person/dsubps3,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,5,3,0,1.53,0,0,0,0,0,0,,,,,,0.038,,,,,1.1,https://www.ign.com/person/dsubps3,2024/4/11 23:49
https://www.ign.com/articles/why-starfield-is-an-accessibility-embarrassment,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/articles/why-starfield-is-an-accessibility-embarrassment,2024/4/11 23:49
https://www.ign.com/movies/franchise,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.035,,,,,1.1,https://www.ign.com/movies/franchise,2024/4/11 23:49
https://www.ign.com/articles/the-best-ps5-games,text/html; charset=utf-8,200,OK,Indexable,,The Best PS5 Games - IGN,24,238,These are the best PS5 games to pick up and play right now.,59,371,,0,The Best PS5 Games,18,,0,The top 25 games for PlayStation 5 in 2024.,43,25. Demon's Souls,17,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/articles/the-best-ps5-games,,,,,,664178,133155,6017,864,6.964,73.942,Fairly Easy,5.837,2,1,,4,4,0,2.04,205,187,0,67,64,0,,,,,683b15f494823a4024dbd908a71b33eb,0.837,,,,,1.1,https://www.ign.com/articles/the-best-ps5-games,2024/4/11 23:49
https://www.ign.com/articles/i-hope-princess-peach-showtime-doesnt-have-a-whiff-of-mario-in-it,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.073,,,,,1.1,https://www.ign.com/articles/i-hope-princess-peach-showtime-doesnt-have-a-whiff-of-mario-in-it,2024/4/11 23:49
https://www.ign.com/articles/i-had-an-unforgettable-pokmon-battle-aboard-the-ss-anne,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.07,,,,,1.1,https://www.ign.com/articles/i-had-an-unforgettable-pokmon-battle-aboard-the-ss-anne,2024/4/11 23:49
https://www.ign.com/watch/ign-plays,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,5,5,0,2.55,0,0,0,0,0,0,,,,,,0.047,,,,,1.1,https://www.ign.com/watch/ign-plays,2024/4/11 23:49
https://www.ign.com/games/game-of-thrones/maps,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/games/game-of-thrones/maps,2024/4/11 23:49
https://www.ign.com/playlist/Samiraijack/lists/lifetime-gams-beaten,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,3,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/playlist/Samiraijack/lists/lifetime-gams-beaten,2024/4/11 23:49
https://www.ign.com/maps/super-mario-odyssey/ruined-kingdom,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.047,,,,,1.1,https://www.ign.com/maps/super-mario-odyssey/ruined-kingdom,2024/4/11 23:49
https://www.ign.com/games/kingdoms-of-amalur-reckoning,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.052,,,,,1.1,https://www.ign.com/games/kingdoms-of-amalur-reckoning,2024/4/11 23:49
https://www.ign.com/wikis/minecraft,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.047,,,,,1.1,https://www.ign.com/wikis/minecraft,2024/4/11 23:49
https://www.ign.com/news/playstation,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/news/playstation,2024/4/11 23:49
https://www.ign.com/articles/call-of-duty-warzone-mobile-review,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.048,,,,,1.1,https://www.ign.com/articles/call-of-duty-warzone-mobile-review,2024/4/11 23:49
https://www.ign.com/maps/halo-infinite/deadlock,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.047,,,,,1.1,https://www.ign.com/maps/halo-infinite/deadlock,2024/4/11 23:49
https://www.ign.com/articles/helldivers-2-review,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,4,4,0,2.04,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/articles/helldivers-2-review,2024/4/11 23:49
https://www.ign.com/articles/2019/06/10/e3-2019-where-to-preorder-every-ubisoft-game-at-e3,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,4,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/articles/2019/06/10/e3-2019-where-to-preorder-every-ubisoft-game-at-e3,2024/4/11 23:49
https://www.ign.com/person/Uralg323,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/person/Uralg323,2024/4/11 23:49
https://www.ign.com/tech/ipad-air-2022,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/tech/ipad-air-2022,2024/4/11 23:49
https://www.ign.com/maps/days-gone/world,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/maps/days-gone/world,2024/4/11 23:49
https://www.ign.com/playstation?filter=reviews,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,0,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.042,,,,,1.1,https://www.ign.com/playstation?filter=reviews,2024/4/11 23:49
https://www.ign.com/articles/gone-in-a-splitsecond,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/articles/gone-in-a-splitsecond,2024/4/11 23:49
https://www.ign.com/maps/fallout-76/appalachia,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/maps/fallout-76/appalachia,2024/4/11 23:49
https://www.ign.com/games/the-legend-of-zelda-tears-of-the-kingdom,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,10,6,0,3.06,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/games/the-legend-of-zelda-tears-of-the-kingdom,2024/4/11 23:49
https://www.ign.com/articles/sand-land-review-akira-toriyama,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.047,,,,,1.1,https://www.ign.com/articles/sand-land-review-akira-toriyama,2024/4/11 23:49
https://www.ign.com/playlist/Peer-IGN/lists,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.056,,,,,1.1,https://www.ign.com/playlist/Peer-IGN/lists,2024/4/11 23:49
https://www.ign.com/articles/phil-spencer-has-now-been-head-of-xbox-for-10-years-we-look-back-at-his-first-decade,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,https://www.ign.com/articles/phil-spencer-has-now-been-head-of-xbox-for-10-years-we-look-back-at-his-first-decade,2024/4/11 23:49
https://www.ign.com/games/hogwarts-legacy/maps,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.035,,,,,1.1,https://www.ign.com/games/hogwarts-legacy/maps,2024/4/11 23:49
https://www.ign.com/playlist/Super-Saiyan-Rage/lists/every-game-ranked,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,3,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.04,,,,,1.1,https://www.ign.com/playlist/Super-Saiyan-Rage/lists/every-game-ranked,2024/4/11 23:49
https://www.ign.com/maps/red-dead-redemption-2/world,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,5,2,0,1.02,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/maps/red-dead-redemption-2/world,2024/4/11 23:49
https://www.ign.com/maps/assassins-creed-4-black-flag/abstergo,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,https://www.ign.com/maps/assassins-creed-4-black-flag/abstergo,2024/4/11 23:49
https://www.ign.com/articles/problemista-review-julio-torres-tilda-swinton,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/articles/problemista-review-julio-torres-tilda-swinton,2024/4/11 23:49
https://www.ign.com/person/m4dl3r,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,4,4,0,2.04,0,0,0,0,0,0,,,,,,0.034,,,,,1.1,https://www.ign.com/person/m4dl3r,2024/4/11 23:49
https://www.ign.com/articles/coral-pink-nintendo-switch-lite-launching-in-late-april-for-the-uk,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/articles/coral-pink-nintendo-switch-lite-launching-in-late-april-for-the-uk,2024/4/11 23:49
https://www.ign.com/games/grounded,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.024,,,,,1.1,https://www.ign.com/games/grounded,2024/4/11 23:49
https://www.ign.com/games/wild-hearts/maps,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/games/wild-hearts/maps,2024/4/11 23:49
https://www.ign.com/games/unicorn-overlord,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,4,4,0,2.04,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/games/unicorn-overlord,2024/4/11 23:49
https://www.ign.com/maps/new-world/aeternum,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/maps/new-world/aeternum,2024/4/11 23:49
https://www.ign.com/games/the-legend-of-zelda-tears-of-the-kingdom/maps,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/games/the-legend-of-zelda-tears-of-the-kingdom/maps,2024/4/11 23:49
https://www.ign.com/tv/demon-slayer,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/tv/demon-slayer,2024/4/11 23:49
https://www.ign.com/maps/the-elder-scrolls-5-skyrim/morthal,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,4,4,0,2.04,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/maps/the-elder-scrolls-5-skyrim/morthal,2024/4/11 23:49
https://www.ign.com/movies/all-you-need-is-death,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.035,,,,,1.1,https://www.ign.com/movies/all-you-need-is-death,2024/4/11 23:49
https://www.ign.com/tech/ipad-mini-1st-gen,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.01,,,,,1.1,https://www.ign.com/tech/ipad-mini-1st-gen,2024/4/11 23:49
https://www.ign.com/tv/invincible,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,3,2,0,1.02,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/tv/invincible,2024/4/11 23:49
https://www.ign.com/comics?filter=videos,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,0,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.01,,,,,1.1,https://www.ign.com/comics?filter=videos,2024/4/11 23:49
https://www.ign.com/maps/saints-row-4/washington-d-c,text/html; charset=utf-8,200,OK,Indexable,,Saints Row IV Map - Virtual Steelport - IGN,43,377,"Interactive map of Virtual Steelport for Saints Row IV with locations, and descriptions for items, characters, easter eggs and other game content, including Locations, Clothing Store, Gateway, Mechanic, Plastic Surgeon, Tattoo Shop, Weapon Store, Activities, Blazin, Fight Club, Fraud, Mayhem, Mech Suit Mayhem, Mind Over Murder, Platforming Rift, Speed Rift, Tank Mayhem, Telekinesis Rift, TK Mayhem, UFO Mayhem, Collectibles, Audio Log, Data Cluster, Text Adventure, Zinyak Statue, Missions, Loyalty Mission, Side Mission, Targets, Cat & Mouse, Death Tag, Flashpoints, Hotspot, Security Deletion, Tower, Virus Collection, Virus Injection and more!",649,3996,,0,Saints Row IV Map,17,,0,,0,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/maps/saints-row-4/washington-d-c,,,,,,1108602,122531,2,1,2,35.605,Hard,0.066,2,2,,5,3,0,1.53,9,5,0,0,0,0,,,,,2a4a898c40599fd3fddab83dac9c8f80,2.129,,,,,1.1,https://www.ign.com/maps/saints-row-4/washington-d-c,2024/4/11 23:49
https://www.ign.com/articles/from-the-ashes-marvels-ambitious-x-men-relaunch-revealed,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,5,4,0,2.04,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,https://www.ign.com/articles/from-the-ashes-marvels-ambitious-x-men-relaunch-revealed,2024/4/11 23:49
https://www.ign.com/games/ghostwire-tokyo/maps,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,https://www.ign.com/games/ghostwire-tokyo/maps,2024/4/11 23:49
https://www.ign.com/playlist/igneditorial/lists/track-vanillawares-games,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,3,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.034,,,,,1.1,https://www.ign.com/playlist/igneditorial/lists/track-vanillawares-games,2024/4/11 23:49
https://www.ign.com/articles/marios-accessibility-is-simply-wonder-ful,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/articles/marios-accessibility-is-simply-wonder-ful,2024/4/11 23:49
https://www.ign.com/maps/the-witcher-3-wild-hunt/fablesphere,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,https://www.ign.com/maps/the-witcher-3-wild-hunt/fablesphere,2024/4/11 23:49
https://www.ign.com/games/fallout-new-vegas,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,7,7,0,3.57,0,0,0,0,0,0,,,,,,0.036,,,,,1.1,https://www.ign.com/games/fallout-new-vegas,2024/4/11 23:49
https://www.ign.com/?filter=videos,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,0,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.038,,,,,1.1,https://www.ign.com/?filter=videos,2024/4/11 23:49
https://www.ign.com/articles/it-may-be-mario-day-but-its-finally-princess-peachs-year,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.013,,,,,1.1,https://www.ign.com/articles/it-may-be-mario-day-but-its-finally-princess-peachs-year,2024/4/11 23:49
https://www.ign.com/person/Adele-Ankers,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,8,8,0,4.08,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/person/Adele-Ankers,2024/4/11 23:49
https://www.ign.com/wikis/gta-5/Earning_the_GTA_5_Three_Man_Army_Achievement,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,4,4,0,2.04,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/wikis/gta-5/Earning_the_GTA_5_Three_Man_Army_Achievement,2024/4/11 23:49
https://www.ign.com/games/assassins-creed-liberation-hd/maps,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/games/assassins-creed-liberation-hd/maps,2024/4/11 23:49
https://www.ign.com/comics/30-days-of-night-red-snow,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/comics/30-days-of-night-red-snow,2024/4/11 23:49
https://www.ign.com/person/woahitsjuanito,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/person/woahitsjuanito,2024/4/11 23:49
https://www.ign.com/videos/nanuka-secret-of-the-shattering-moon-official-reveal-trailer,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/videos/nanuka-secret-of-the-shattering-moon-official-reveal-trailer,2024/4/11 23:49
https://www.ign.com/tech/apple-watch-series-8,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.008,,,,,1.1,https://www.ign.com/tech/apple-watch-series-8,2024/4/11 23:49
https://www.ign.com/person/Luke_Reilly_AU,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,8,6,0,3.06,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,https://www.ign.com/person/Luke_Reilly_AU,2024/4/11 23:49
https://www.ign.com/games/dying-light-2/maps,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/games/dying-light-2/maps,2024/4/11 23:49
https://www.ign.com/movies/1917,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/movies/1917,2024/4/11 23:49
https://www.ign.com/maps/assassins-creed-valhalla/norway,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.034,,,,,1.1,https://www.ign.com/maps/assassins-creed-valhalla/norway,2024/4/11 23:49
https://www.ign.com/maps/xenoblade-chronicles-2/kingdom-of-uraya,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/maps/xenoblade-chronicles-2/kingdom-of-uraya,2024/4/11 23:49
